title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Canadian Sharp Cheddar Cheese Spread,"['1 (8 ounce) package cream cheese', ""1 (8 ounce) container cold pack aged sharp Cheddar cheese (such as MacLaren's Imperial Sharp Cold Pack Cheddar Cheese product)"", '¼ cup finely chopped red onion', '1 tablespoon Worcestershire sauce', '2 teaspoons freshly ground black pepper', '1 teaspoon paprika', '1 dash hot sauce, or to taste']","Place cream cheese and cold pack Cheddar cheese in a microwave-safe bowl; slice cheese into chunks with a knife. Microwave cheese in 30-second intervals on high just until softened, stirring between intervals.
Stir red onion, Worcestershire sauce, black pepper, paprika, and hot sauce into cheese mixture with a fork until evenly combined; spoon into an airtight container and refrigerate, 8 hours to overnight.
Remove cheese spread from refrigerator about 30 minutes before serving.",Canadian,15.0,12.0,4.5,11.0,116.0,5.0,9.0,5.0,"['Gluten free', 'Ketogenic', 'Pescetarian', 'Primal', 'Mediterranean']","['Dairy', 'Sulfite']",['Bread Knife'],https://www.allrecipes.com/thmb/iXxKKcfWbCIFxW0WBbi4ZoFByFU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2205193-603a4e862a9e41deb4d527a2176b0b8b.jpg,6.0,31.0,200.0,4.0,1.0,121.0,0.0,1.0,48.0,Appetizer
Fried Empanadas,"['4 ½ cups all-purpose flour', '1 ½ teaspoons salt', '½ cup shortening', '1 ¼ cups water, or as needed', '2 tablespoons olive oil', '1 small onion, chopped', '1 ½ pounds ground beef', '2 tablespoons paprika', '1 tablespoon cumin', '½ teaspoon ground black pepper', '1 pinch salt', '½ cup raisins', '1 tablespoon white vinegar', '2 large hard-cooked eggs, peeled and chopped', '1 quart oil for frying, or as needed']","Gather all ingredients.
Make the dough: Stir flour and salt together in a medium bowl. Cut in shortening using a pastry blender until the mixture resembles coarse crumbs.
Use a fork to stir in water, a few tablespoons at a time, until the mixture comes together.
Pat into a ball and flatten slightly. Wrap in plastic wrap and refrigerate for 1 hour.
Make the filling while dough is chilling: Heat oil in a large skillet over medium heat. Add onion and cook until tender, about 5 minutes.
Add beef, paprika, cumin, pepper, and salt; cook and stir until beef is browned and crumbly, 5 to 7 minutes.
Drain excess grease, then stir in the raisins and vinegar. Cover and refrigerate until chilled, about 1 hour.
Remove dough and filling from the refrigerator. Form dough into twenty-four 2-inch balls.
Stir hard-cooked eggs into filling.
Heat oil in a deep-fryer to 365 degrees F (180 degrees C).
While the oil is heating, roll one ball dough on a floured surface into a thin circle. Spoon some filling onto the center, fold dough into a half-moon shape, and press the edges with your fingers to seal. Repeat to fill and form remaining empanadas.
Working in batches, fry 1 to 2 empanadas at a time in hot oil until browned, about 2 1/2 minutes per side.
Drain on paper towels. Serve hot.
We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount may vary depending on cook time and temperature, ingredient density, and the specific type of oil used.",Spanish,120.0,24.0,4.5,196.0,528.0,8.0,46.0,21.0,['Mediterranean'],"['Gluten', 'Wheat', 'Egg', 'Grain']","['Pastry Blender', 'Plastic Wrap', 'Frying Pan', 'Deep Fryer', 'Rolling Pin']",https://www.allrecipes.com/thmb/opcAll8v2G5GtUyOHeI2p0Cz69Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/71805-fried-empanadas-ddmfs-01-4x3.8460-a035a09a4451475099389b9f98d317d6.jpg,8.0,33.0,169.0,2.0,1.0,14.0,1.0,2.0,138.0,Fingerfood
Chilean Style Sopaipillas,"['9 ounces zapallo squash', '4 ¼ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '10 tablespoons butter, melted', '2 cups canola oil for pan-frying']","Peel, seed, and cut zapallo into chunks. Place in a saucepan, cover with water, and bring to a boil over medium-high heat. Cook until zapallo is soft and easily pierced with a fork, 15 to 20 minutes. Drain and allow to cool slightly.
Mix flour, baking soda, and salt together in a mixing bowl, and set aside. Stir together squash and melted butter. Stir the flour mixture into the butter mixture until blended. Turn the dough out onto a lightly floured surface and knead until soft and satiny, adding a little more flour if necessary. Cover dough with a towel and allow to rest 15 minutes.
Roll out the dough to 1/8-inch thick, and cut into 3-inch diameter circles. Poke each circle a few times with a fork to make holes and prevent rising.
Pour oil into a large, deep skillet and heat over medium-high heat until hot, 385 degrees F (195 degrees C). Place several of the dough circles into hot oil; cook until lightly browned, 3 to 4 minutes. Drain on paper towels. Cook remainder of dough circles in batches.
We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.",Chilean,45.0,12.0,4.8,11.0,286.0,5.0,14.0,36.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain']","['Pot', 'Rolling Pin', 'Cookie Cutter', 'Frying Pan']",https://www.allrecipes.com/thmb/5ImBWnVypxE9RayJ-885eaNVkJ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/145272-chilean-style-sopaipillas-beauty-4x3-b76f893a97c64328846efd350811c6fc.jpg,6.0,25.0,369.0,1.0,3.0,16.0,2.0,2.0,125.0,Snack
Chilean Empanada,"['1 tablespoon butter', '1 large onion, chopped', '1 teaspoon minced garlic', '1 teaspoon dried oregano', '1 teaspoon cumin', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 pound ground pork', '1 cup raisins', '1 cup chopped black olives', '3 large hard-cooked eggs, chopped', '1 cup water', '1 teaspoon cornstarch', '1 cup lukewarm milk', '1 cup shortening, melted', '5 cups all-purpose flour', '2 teaspoons salt', '2 large eggs, beaten']","Make the filling: Melt butter in a large skillet over medium heat. Add onion, garlic, oregano, cumin, salt, and pepper; cook and stir until onion is golden brown, 5 to 7 minutes. Add pork and cook until completely browned and crumbly, 7 to 10 minutes more. Drain fat from the skillet. Stir in raisins, olives, and hard-cooked eggs.
Whisk water and cornstarch together in a small bowl; pour into the skillet and stir until liquid thickens. Remove from the heat and set aside.
Make the dough: Whisk milk and melted shortening together in a bowl until evenly blended. Stir flour and salt together in a separate large bowl. Pour milk mixture into flour mixture; whisk until well combined and a dough forms. Let rest for 10 minutes.
Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.
Roll dough on a lightly floured surface to a thickness of 1/8 inch. Cut into 12 circles with a round cookie cutter or glass. Spoon filling into the center of each circle. Fold each circle in half and press the edges with a fork to seal. Brush the tops with beaten egg. Place empanadas onto the prepared baking sheet.
Bake in the preheated oven until golden brown, about 25 minutes.",Chilean,60.0,12.0,4.2,39.0,530.0,16.0,28.0,54.0,['Mediterranean'],"['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Frying Pan', 'Rolling Pin', 'Cookie Cutter', 'Baking Sheet', 'Oven']",https://www.allrecipes.com/thmb/FAbiwSnvS_hljRi-4nTukiCJv4k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3715675-c07bb102d8de42ebb7b746712d30b24d.jpg,8.0,113.0,653.0,10.0,2.0,74.0,3.0,4.0,338.0,Fingerfood
Manjar (Dulce De Leche) From Scratch,"['1 quart whole milk', '1 cup white sugar', '½ teaspoon vanilla extract', '¼ teaspoon baking soda']","Bring milk, sugar, and vanilla extract to a boil in a saucepan over high heat. Reduce heat to medium-low, continue cooking, and continuously stirring until milk has thickened and turned a caramel color, about 1 hour or more.
Stir in baking soda. Continue cooking until caramelized milk has reached a pudding consistency. Pour manjar into a bowl and cool completely in the refrigerator.",Chilean,95.0,16.0,3.9,20.0,85.0,2.0,2.0,15.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Mediterranean']",['Dairy'],"['Saucepan', 'Stove']",https://www.allrecipes.com/thmb/yYltaZWxpxrbjYYONUFib7OFH5U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3187147-5600372683de4a06876a529c6aaba9a8.jpg,1.0,6.0,44.0,15.0,,69.0,,,88.0,Dessert
Chilean Dobladitas,"['4 cups all-purpose flour', '1 cup butter, melted', '½ cup milk', '2 teaspoons baking powder', '1 teaspoon salt', '3 tablespoons butter, melted']","Preheat the oven to 450 degrees F (230 degrees C). Grease a baking sheet.
Whisk flour, 1 cup melted butter, milk, baking powder, and salt together in a bowl until begins to pull together. Turn dough out onto a lightly floured surface; knead until smooth and elastic.
Roll dough out to ⅛-inch thickness; cut into 8-inch circles. Brush circles with remaining 3 tablespoons melted butter. Fold each circle in half, then fold in half again to form triangles. Press firmly to seal the layers; place on the prepared baking sheet.
Bake in the preheated oven until golden brown, about 15 minutes. Serve warm.",Chilean,40.0,8.0,4.3,14.0,477.0,7.0,28.0,49.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain']","['Oven', 'Baking Sheet', 'Rolling Pin', 'Pastry Brush']",https://www.allrecipes.com/thmb/F1HMo_bY1nvuOrXqvtBrATdjalI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6409575-05815d409a024b968167dc1047e8d662.jpg,18.0,74.0,614.0,1.0,,103.0,2.0,3.0,98.0,Bread
Pastel De Papas (Chilean Potato Pie),"['5 cups potatoes, peeled and cubed', '2 tablespoons butter, or to taste', 'salt to taste', '2 large eggs, beaten', '½ cup vegetable oil', '1 medium onion, diced', '1 clove garlic, minced', '2 medium tomatoes, diced', '1 tablespoon tomato paste', '1 pound ground beef', '2 tablespoons shredded Panquehue cheese', '½ teaspoon chopped fresh parsley', '1 pinch cayenne pepper (Optional)', 'salt and black pepper to taste']","Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce the heat to medium-low and simmer until tender, about 20 minutes.
While the potatoes are cooking, heat oil in a large skillet over medium heat. Add onion; cook and stir until translucent, about 5 minutes, adding garlic for the last minute. Stir in diced tomatoes and tomato paste; cook until tomatoes soften and begin to lose their shape, 3 to 5 minutes.
Add ground beef to the skillet; cook and stir until browned and crumbly, about 10 minutes. Stir in Panquehue cheese, parsley, and cayenne pepper; season with salt and pepper. Turn off the heat and let sit until needed.
Preheat the oven to 350 degrees F (175 degrees C). Grease a 2-quart baking dish.
Drain potatoes in a colander, then allow to steam dry for 1 to 2 minutes. Transfer potatoes back to the pot, add butter and salt, and mash until smooth. Let cool until just warm, 5 to 10 minutes, then stir in beaten egg.
Spread 1/2 of the mashed potatoes over the bottom of the prepared baking dish. Layer ground beef mixture over top, then completely cover with remaining potatoes.
Bake in the preheated oven until potatoes are hot and lightly browned on top, about 40 minutes.",Chilean,100.0,8.0,4.2,15.0,366.0,14.0,25.0,22.0,"['Gluten free', 'Primal', 'Clean eating', 'Mediterranean']","['Dairy', 'Egg']","['Pot', 'Colander', 'Frying Pan', 'Baking Dish', 'Oven']",https://www.allrecipes.com/thmb/CcD0eXU29T-1fegEQTjTAVj_-X0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/342584-9e6782bf8b894a01a930b8e6dd31b710.jpg,7.0,91.0,100.0,3.0,27.0,35.0,3.0,2.0,693.0,Main course
Empanadas Fritas De Queso,"['3 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '2 tablespoons lard', '1 cup whole milk', '1 egg, well beaten', '1 cup queso chanco (or Swiss cheese or Havarti), cut into 1/2-inch cubes']","Sift the flour, baking powder, and salt into a large mixing bowl. Combine the lard and milk in a saucepan, and heat until the milk is hot. Pour the hot milk into the flour mixture, and stir until a dough forms. Turn out onto a floured surface, and knead until smooth and elastic. Cover, and allow to rest for 15 minutes.
Preheat oven to 375 degrees F (190 degrees C).
Roll the dough out on a floured surface 1/4-inch thick. Cut into 4-inch rounds. Brush the outer edges of each circle with beaten egg, and fill with a small mound of cheese. Fold each circle in half to form a half-moon; press the edges with your fingers or a fork to seal. Place the empanadas onto a parchment paper-lined baking sheet. Brush the tops with remaining egg.
Bake in preheated oven until golden-brown, about 20 minutes.
Alternatively, the empanadas may be deep fried in 375 degrees F (190 degrees C) oil. If deep frying, do not brush the outsides of the empanadas with egg. Drain on paper towels.",Chilean,40.0,8.0,3.3,7.0,343.0,15.0,14.0,39.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain', 'Egg']","['Oven', 'Baking Sheet', 'Pastry Brush', 'Rolling Pin', 'Saucepan', 'Sifter']",https://www.allrecipes.com/thmb/NjTwORVGs45TdGPNeJLczPseXec=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/146932-27fc5c30537a4e84bc0c42a3e41a41f7.jpg,8.0,57.0,287.0,2.0,,320.0,1.0,2.0,126.0,Appetizer
Leche Asada,"['1 quart whole milk', '1 lemon, zest cut off in 1/2-inch-wide strips', '2 cinnamon sticks', '4 eggs', '½ cup white sugar', '½ cup pisco (Optional)']","Preheat oven to 350 degrees F (175 degrees C).
Pour the milk into a saucepan along with the lemon zest and cinnamon sticks. Bring to a simmer over medium-high heat, then reduce heat to low, and cook for 5 minutes. Turn heat off, and allow to steep for 15 minutes.
Gently beat the eggs and sugar together until the sugar has dissolved. Slowly beat in 1 cup of the hot milk, a little at a time, until it has been incorporated. Stir the egg mixture back into the hot milk, pour in the pisco, and mix until well combined.
Pour the custard through a fine mesh sieve into a 2-quart ceramic casserole dish to remove the lemon zest and cinnamon. Bake in preheated oven until set, and browned on top, about 30 minutes. Chill before serving.",Chilean,65.0,6.0,3.6,8.0,258.0,10.0,9.0,25.0,"['Gluten free', 'Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Egg']","['Oven', 'Saucepan', 'Sieve', 'Casserole Dish']",https://www.allrecipes.com/thmb/Xh7wpYCYi1G02Ea0tAO7EE4dqYM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/112853-1fd24b0155604af5a7d48eee494a2101.jpg,4.0,140.0,112.0,24.0,1.0,214.0,1.0,1.0,284.0,Dessert
Porotos Granados (Chilean Bean Stew),"['1 tablespoon olive oil', '1 yellow onion, chopped', '2 cups cubed butternut squash', '1 (15 ounce) can great Northern beans, rinsed and drained', '1 cup frozen lima beans', '3 cups chicken stock', '2 cups frozen corn', '2 tablespoons chopped fresh basil', '1 banana pepper, chopped']","Heat the olive oil in a stock pot over medium heat; add the onion and cover. Cook the onions until soft and translucent, about 5 minutes. Stir the squash, great Northern beans, and lima beans into the pot; pour the chicken stock over the mixture. Cover and cook until the squash is tender and beginning to break apart, 30 to 45 minutes.
Stir the corn and basil into the stew; cook until the stew reaches the consistency of pancake batter, about 10 minutes more. Sprinkle the chopped banana pepper over individual portions to serve.",Chilean,60.0,6.0,4.3,16.0,285.0,14.0,4.0,53.0,"['Gluten free', 'Clean eating', 'Mediterranean']","['Sulfite', 'Grain']",['Pot'],https://www.allrecipes.com/thmb/Eei5MWDZ0Qie2n5yM2fm3qurkvU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9431441-35f62afa625f468cacfc4a7ea5f5c224.jpg,1.0,0.0,356.0,7.0,22.0,97.0,12.0,4.0,1093.0,Soup
Chilean Alfajores,"['1 (14 ounce) can sweetened condensed milk', '7 tablespoons unsalted butter, softened', '7 tablespoons white sugar', '1 large egg, beaten', '7 tablespoons all-purpose flour']","Place the entire, unopened can of condensed milk in a large saucepan. Fill the saucepan with water and bring to a boil. Lower heat to a simmer and cook until milk inside has caramelized, about 2 hours.
Remove from the heat and set aside to cool while you make the cookies.
Preheat the oven to 325 degrees F (165 degrees C).
Beat butter and sugar together in a bowl with an electric mixer until creamy. Mix in egg, then mix in flour until well combined.
Drop batter by small teaspoonfuls onto an ungreased cookie sheet. Dip your finger into flour, and pat each cookie into a very thin, little circle (about the size of a quarter).
Bake in the preheated oven until just starting to brown around the edges and no longer doughy in the centers, 10 to 12 minutes. Cool on the cookie sheet for 1 minute before removing to a wire rack to cool, 8 to 10 minutes more.
Sandwich cooled cookies together with the caramelized condensed milk.
It makes a lot of cookies, and I ended up not even using all of the caramelized condensed milk.",Chilean,165.0,30.0,3.0,2.0,86.0,2.0,4.0,11.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Egg', 'Gluten', 'Wheat', 'Grain']","['Saucepan', 'Hand Mixer', 'Baking Sheet', 'Wire Rack']",https://www.allrecipes.com/thmb/pmP6gPKFPQbd9dgKQYr5L_0dw20=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/418969-a74a685c11d242309b499287d3e172a9.jpg,3.0,18.0,19.0,10.0,0.0,39.0,,0.0,54.0,Dessert
Cazuela De Vaca (Beef And Pumpkin Stew),"['1 ½ pounds beef roast', '1 (32 ounce) carton beef broth', '2 cups water', '¼ cup polenta (coarse or fine)', '8 red potatoes, cut in half', '1 onion, quartered', '1 ½ pounds slice of pumpkin (calabaza)', '2 ears corn, cut into thirds', '1 carrot, cut into 1/2 inch slices', '1 small red bell pepper, seeded and cut into 1 inch pieces', '1 stalk celery, cut into chunks', '1 leek, split in half, then cut into 1/2-inch pieces', '1 teaspoon minced fresh oregano', '¼ teaspoon mild paprika', 'salt and pepper to taste', '½ cup coarsely chopped cilantro leaves (lightly packed)']","Cut the piece of beef into 6 large chunks (one per serving). Place the beef into a large saucepan; pour in the beef broth and water. Bring to a boil over high heat, then reduce heat to medium, cover, and simmer until nearly tender, 1 to 1 1/2 hours.
Stir the polenta into the stew along with the potatoes and onion. Cover and simmer for 15 minutes. Cut the pumpkin into 6, serving-sized pieces, and add to the stew along with the corn, carrot, bell pepper, celery, and leek; simmer until the vegetables are tender, adding more water if needed to barely cover. Stir in the oregano and paprika during the last 5 minutes.
Season to taste with salt and pepper. Ladle into serving bowls, and sprinkle with chopped cilantro.",Chilean,165.0,6.0,4.7,22.0,314.0,22.0,11.0,35.0,"['Gluten free', 'Clean eating', 'Mediterranean']",['Grain'],"['Saucepan', 'Stove']",https://www.allrecipes.com/thmb/4vaR1qn54sgqdBynMrMeYDfg4uQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1058447-2c4277c7d9464b989d5f97844fd42d2e.jpg,4.0,48.0,161.0,7.0,41.0,80.0,4.0,5.0,1148.0,Main course
"Gambas Pil Pil (Prawns, Chilean Style)","['10 cloves garlic, peeled and slightly crushed', '½ cup grapeseed oil or olive oil', '1 ½ pounds large shrimp, peeled and deveined', '1 cacho de cabra pepper, or Anaheim pepper, seeded and cut into 1/2-inch pieces', '3 tablespoons pisco or brandy', 'salt to taste', 'cayenne pepper to taste', '1 lime, cut into wedges, for serving']","Place the garlic cloves and grapeseed oil in a skillet over medium-high heat. Let the garlic slowly turn golden brown as the oil becomes hot; continue cooking until the garlic has turned golden-brown, and the oil is quite hot.
Add the shrimp, stir to coat with oil, and cook for 15 seconds before stirring in the chile pepper. Continue to cook until shrimp is pink and firm. Pour in pisco, and cook for 30 seconds to let the alcohol evaporate. Season with salt to taste, then pour the mixture into a serving dish. Serve sprinkled with cayenne pepper, and garnished with lime wedges.",Chilean,32.0,6.0,4.1,7.0,278.0,19.0,19.0,4.0,"['Gluten free', 'Ketogenic', 'Pescetarian', 'Mediterranean']","['Shellfish', 'Seafood', 'Sulfite']",['Frying Pan'],https://www.allrecipes.com/thmb/Xdgnxoo-FDvrRAc8jkgamURREK0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/33648-ba366aeab184440ca5668620db38f742.jpg,2.0,173.0,200.0,1.0,18.0,48.0,1.0,3.0,218.0,Appetizer
Ajiaco (Beef And Pepper Stew),"['2 tablespoons canola oil', '1 cup thickly sliced shallots', '2 tablespoons minced garlic', '2 red bell peppers, cut into 1 inch pieces', '1 ½ teaspoons chipotle chile powder, or to taste', '2 teaspoons ground cumin', '3 cups cubed cooked roast beef', '1 pound baby red potatoes, cut in half', '2 cups water', '1 quart beef broth', '½ teaspoon dried oregano', 'Salt and pepper to taste', '¼ cup chopped parsley', '2 hard-cooked eggs, sliced 1/4 inch thick']","Heat the canola oil in a Dutch oven over medium heat. Stir in shallots, garlic, and red pepper; cook until the shallot has softened and turned translucent, about 4 minutes. Sprinkle in the chipotle powder and cumin; cook 30 seconds until fragrant.
Add the roast beef and red potatoes, pour in the water and beef broth. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until the potatoes are tender, about 30 minutes. Stir in the oregano, and season to taste with salt and pepper.
Stir in chopped parsley before serving. Garnish each bowl with a few slices of hard-cooked egg.",Chilean,60.0,4.0,4.2,23.0,579.0,54.0,24.0,34.0,"['Gluten free', 'Paleo', 'Primal', 'Whole30', 'Clean eating', 'Mediterranean']","['Egg', 'Sulfite']",['Dutch Oven'],https://www.allrecipes.com/thmb/5b1gHcrkL3tzS187ZprAYIOKdqo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7673553-74c68b1d78dd4ff9b445058eefb1f089.jpg,7.0,221.0,241.0,8.0,110.0,98.0,4.0,7.0,1588.0,Main course
Creamy Manjar (Dulce De Leche),"['1 gallon whole milk', '4 cups white sugar', '1 cup granular sucralose sweetener (such as Splenda®)', '2 teaspoons vanilla extract', '2 teaspoons baking soda', '2 tablespoons water', '1 pinch salt']","Combine milk, sugar, sweetener, and vanilla in the biggest pot you have. Place over medium heat and stir until sugar dissolves. Increase heat and bring to a rolling boil.
As soon as it boils, combine water and baking soda in a small bowl and stir to dissolve; don't worry if it doesn't dissolve completely.
Remove pot from the stove and place in the sink. Add baking soda mixture and stir vigorously as milk will expand rapidly-be prepared! When the mixture returns to its original volume, return the pot to the stove and bring to a very brisk simmer. It may concern you that it will scorch, but it should be practically boiling. Cook, checking and stirring occasionally, until it turns a deep golden brown, about 1 hour.
After the mixture has turned dark caramel in color, check it more frequently. The longer you cook it after the color change, the thicker it will be. For a consistency similar to caramel, cook for another 15 minutes. For a thicker, spreadable consistency, cook for another 20 to 25 minutes. For a candy-like consistency, cook it even longer. Just remember that it will thicken up tremendously after cooling.
Once you're ready, pour the caramel into a plastic container with a lid, or pour into jars. It can be kept without refrigeration, but with refrigeration it is good for many weeks.
You can use white sugar for the Splenda(R), if desired.",Chilean,90.0,50.0,4.0,2.0,110.0,3.0,3.0,20.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Mediterranean']",['Dairy'],"['Pot', 'Stove']",https://www.allrecipes.com/thmb/aMsMoQJs9mF4OdtiIWYi5KMzC18=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9227998-d0009c8aed9645e6814f5503c828ea7b.jpg,2.0,8.0,85.0,20.0,,88.0,,,112.0,Dessert
Chinese Eggplant With Garlic Sauce,"['3 tablespoons canola oil', '4 Chinese eggplants, halved lengthwise and cut into 1-inch half moons', '1 cup water', '3 tablespoons garlic powder, or to taste', '1 tablespoon crushed red pepper flakes, or to taste', '2 tablespoons light soy sauce', '2 tablespoons oyster sauce', '5 teaspoons white sugar, or to taste', '1 teaspoon cornstarch']","Heat oil in a large skillet over high heat. Cook and stir eggplant in hot oil until soft, about 4 minutes. Stir in water, garlic powder, and red pepper flakes. Cover and simmer until water is absorbed.
Meanwhile, whisk soy sauce, oyster sauce, sugar, and cornstarch together in a small bowl until sugar and cornstarch are dissolved.
Stir soy sauce mixture into eggplant until evenly coated; continue cooking until sauce has thickened.",Chinese,25.0,6.0,4.6,287.0,187.0,5.0,8.0,29.0,['Pescetarian'],"['Gluten', 'Soy', 'Shellfish', 'Seafood', 'Wheat', 'Grain']",['Frying Pan'],https://www.allrecipes.com/thmb/lce29cCAsdd2oWRKVY_Bjhvfqlk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/416924-4fb9755dd37e4b86a6625e37e48e56ce.jpg,1.0,,224.0,13.0,10.0,41.0,13.0,1.0,927.0,Side dish
Moo Shu Pork,"['2 tablespoons soy sauce', '2 tablespoons white wine', '1 teaspoon sesame oil', '2 teaspoons cornstarch', '1 pound pork tenderloin, cut into thin strips', '1 ¾ ounces dried shiitake mushrooms', '½ cup sliced green onions', '3 tablespoons minced garlic', '2 tablespoons peeled and minced fresh ginger', '1 head napa cabbage', '3 tablespoons soy sauce', '3 tablespoons white wine', '½ teaspoon cornstarch', '½ teaspoon white sugar', '¼ teaspoon ground black pepper', '1 tablespoon vegetable oil, plus more if needed', '1 teaspoon sesame oil', '2 large eggs, beaten', '2 tablespoons white wine', '1 cup hoisin sauce', '1 tablespoon soy sauce', '1 teaspoon sesame oil', '16 frozen Chinese pancakes, thawed and warmed']","Gather the ingredients.
Place 2 tablespoons of soy sauce, 2 tablespoons of white wine, 1 teaspoon of sesame oil, and 2 teaspoons of cornstarch in a non-reactive bowl; stir until smooth. Stir pork into marinade until thoroughly coated; refrigerate for 30 minutes to an hour.
Meanwhile, pour hot water over mushrooms in a bowl; set aside to soften for 15 to 20 minutes. Drain mushrooms; pat dry, remove any hard stem pieces, and finely chop. Combine mushrooms, green onions, garlic, and ginger in a bowl; set aside.
Remove outer leaves from napa cabbage; tear green leafy portions from the central stalks of the leaves. Slice stalks into thin 1-inch pieces. Finely chop green leafy portions, and set aside the sliced stems and chopped leaves in separate bowls.
Combine 3 tablespoons of soy sauce, 3 tablespoons of white wine, 1/2 teaspoon of cornstarch, sugar, and ground black pepper in a small bowl; set aside.
Heat vegetable oil and 1 teaspoon of sesame oil in a wok over medium-high heat. Add marinated pork; cook and stir until cooked through and edges have begun to brown, about 5 minutes. Transfer pork to a bowl.
Pour beaten eggs into the hot wok, adding more vegetable oil if necessary; cook and stir until eggs are scrambled, firm, and well-broken up, about 2 minutes. Stir in mushroom mixture; cook and stir 1 to 2 minutes. Add napa cabbage stem pieces; cook and stir until hot but still crunchy, about 1 minute. Add chopped cabbage leaves and 2 tablespoons of white wine; cook and stir until hot, about 1 minute. Add cooked pork and reserved cornstarch mixture. Stir everything together until slightly thickened and hot, about 2 minutes.
Mix hoisin sauce, 1 tablespoon of soy sauce, and 1 teaspoon of sesame oil in a small bowl until thoroughly combined.
To serve, spread about 1 tablespoon of hoisin mixture on each pancake, top with about 1/2 cup of the pork mixture, roll, and serve.",Chinese,30.0,8.0,4.6,20.0,355.0,17.0,8.0,53.0,['Mediterranean'],"['Gluten', 'Soy', 'Egg', 'Sesame', 'Sulfite', 'Wheat', 'Grain']",['Wok'],https://www.allrecipes.com/thmb/2-9lPRYCctvCT-kdCZyd4t2jzKI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/175631-Moo-Shu-Pork-DDMFS-Beauty-4x3-71c48a0fa7ea4bedae6e3b572b2e313d.jpg,2.0,72.0,1244.0,12.0,42.0,157.0,4.0,2.0,749.0,Main course
